,movie_title,title_year,score,cluster
3438,Witchboard,1986,6.444568973460464,1
3439,Shortbus,2006,6.460903749548414,0
3440,Waltz with Bashir,2008,6.688561960394093,13
3441,"The Book of Mormon Movie, Volume 1: The Journey",2003,6.4520098346978285,3
3442,The Diary of a Teenage Girl,2015,6.483384790943062,0
3443,In the Shadow of the Moon,2007,6.490579033601818,13
3444,Inside Deep Throat,2005,6.464036335753456,13
3445,The Virginity Hit,2010,6.432455742171963,0
3446,House of D,2004,6.471943028942323,31
3447,Six-String Samurai,1998,6.461927771827277,3
3448,Saint John of Las Vegas,2009,6.450517885485433,0
3449,Stonewall,2015,6.443709165229771,0
3450,London,2005,6.466686038392845,41
3451,Sherrybaby,2006,6.4622351574594425,0
3452,Gangster's Paradise: Jerusalema,2008,6.5049008164017925,3
3453,The Lady from Shanghai,1947,6.542170198928113,1
3454,The Ghastly Love of Johnny X,2012,6.455809479793206,4
3455,River's Edge,1986,6.484553551539742,18
3456,Northfork,2003,6.455760069925108,0
3457,Buried,2010,6.626643116949085,1
3458,One to Another,2006,6.4542732261057925,0
3459,Man on Wire,2008,6.63721813773556,13
3460,Brotherly Love,2015,6.45891927085012,0
3461,The Last Exorcism,2010,6.339202100671263,1
3462,El crimen del padre Amaro,2002,6.470796523428401,0
3463,Beasts of the Southern Wild,2012,6.635850111411299,0
3464,Songcatcher,2000,6.465739964285447,0
3465,The Greatest Movie Ever Sold,2011,6.463713172180668,13
3466,Run Lola Run,1998,6.97029745817971,0
3467,May,2002,6.479438997361222,1
3468,In the Bedroom,2001,6.57208979190729,0
3469,I Spit on Your Grave,2010,6.428933469123923,1
3470,"Happy, Texas",1999,6.451747665210004,0
3471,My Summer of Love,2004,6.477043266461317,0
3472,The Lunchbox,2013,6.597304785404316,0
3473,Yes,2004,6.461387043676534,0
3474,Foolish,1999,6.452384184296773,0
3475,Caramel,2007,6.483578535668106,0
3476,The Bubble,2006,6.471732891255753,0
3477,Mississippi Mermaid,1969,6.469106809558501,0
3478,I Love Your Work,2003,6.450292641787446,1
3479,Waitress,2007,6.538037783944935,0
3480,Bloodsport,1988,6.5188513055737225,42
3481,The Squid and the Whale,2005,6.633859988624188,0
3482,Kissing Jessica Stein,2001,6.469206141607528,0
3483,Exotica,1994,6.4949415471801455,0
3484,Buffalo '66,1998,6.585317907460475,0
3485,Insidious,2010,6.606900615506814,1
3486,Nine Queens,2000,6.6411852182599125,0
3487,The Ballad of Jack and Rose,2005,6.46527012469981,0
3488,The To Do List,2013,6.390051798392137,0
3489,Killing Zoe,1993,6.459495188597543,0
3490,The Believer,2001,6.534167441341831,0
3491,Session 9,2001,6.463019665746812,1
3492,I Want Someone to Eat Cheese With,2006,6.453922310762318,0
3493,Modern Times,1936,7.2158834298965475,0
3494,Stolen Summer,2002,6.457202798346679,0
3495,My Name Is Bruce,2007,6.444930210319789,0
3496,The Salon,2005,6.45314186364053,0
3497,Amigo,2010,6.455642507575807,42
3498,Pontypool,2008,6.4758857812333925,1
3499,Trucker,2008,6.459380910398492,0
3500,The Lords of Salem,2012,6.3585192338575744,1
3501,Snow White and the Seven Dwarfs,1937,6.877290048780964,4
3502,The Holy Girl,2004,6.459315193862207,0
3503,Incident at Loch Ness,2004,6.4585897158257755,1
3504,"Lock, Stock and Two Smoking Barrels",1998,7.527087333072262,41
3505,The Celebration,1998,6.78835880249112,0
3506,Trees Lounge,1996,6.487838519885349,16
3507,Journey from the Fall,2006,6.459599387628285,0
3508,The Basket,1999,6.456880208184736,0
3509,Eddie: The Sleepwalking Cannibal,2012,6.4532520250269325,1
3510,The Hebrew Hammer,2003,6.452754655001399,0
3511,Friday the 13th Part 2,1981,6.409694132233648,1
3512,Filly Brown,2012,6.454175551796644,0
3513,"Sex, Lies, and Videotape",1989,6.5508215701122365,23
3514,Saw,2004,7.120825843475737,1
3515,Super Troopers,2001,6.602122358706543,1
3516,Monsoon Wedding,2001,6.5220751823887575,0
3517,You Can Count on Me,2000,6.554069571377576,0
3518,But I'm a Cheerleader,1999,6.466994534671639,0
3519,Home Run,2013,6.452613049208348,0
3520,Reservoir Dogs,1992,7.852272038772168,0
3521,"The Good, the Bad and the Ugly",1966,8.06610263882133,39
3522,The Second Mother,2015,6.494645764630567,0
3523,Blue Like Jazz,2012,6.4523296161495125,0
3524,Down and Out with the Dolls,2001,6.456681596993065,0
3525,Airborne,1993,6.451919320133488,0
3526,Waiting...,2005,6.534592401740982,0
3527,From a Whisper to a Scream,1987,6.453994684944577,1
3528,Beyond the Black Rainbow,2010,6.448061306307614,3
3529,The Raid: Redemption,2011,6.870969429120947,3
3530,Rocky,1976,7.426068262077781,0
3531,Unfriended,2014,6.3468956863178105,1
3532,The Howling,1981,6.468301245754281,1
3533,Dr. No,1962,6.717307677157912,3
3534,Chernobyl Diaries,2012,6.2122207058511645,1
3535,Hellraiser,1987,6.5798485424629005,1
3536,God's Not Dead 2,2016,6.404966019838525,0
3537,Cry_Wolf,2005,6.411659749745637,1
3538,Godzilla 2000,1999,6.447472573207213,3
3539,Blue Valentine,2010,6.788352110835361,0
3540,Transamerica,2005,6.5720639438774695,0
3541,The Devil Inside,2012,6.220112048527116,1
3542,Beyond the Valley of the Dolls,1970,6.449552033016078,0
3543,The Green Inferno,2013,6.37646033532176,1
3544,The Sessions,2012,6.547755687215442,0
3545,Next Stop Wonderland,1998,6.460654345192769,6
3546,Frozen River,2008,6.513984115558717,0
3547,20 Feet from Stardom,2013,6.490077255531716,13
3548,Two Girls and a Guy,1997,6.437755436743381,27
3549,Walking and Talking,1996,6.460229675299352,0
3550,Who Killed the Electric Car?,2006,6.508339929615325,13
3551,The Broken Hearts Club: A Romantic Comedy,2000,6.469183974197066,0
3552,Slam,1998,6.462392358216047,0
3553,Brigham City,2001,6.459595581919043,1
3554,Orgazmo,1997,6.430009479632738,0
3555,All the Real Girls,2003,6.471953808316612,0
3556,Dream with the Fishes,1997,6.459960474893018,0
3557,Blue Car,2002,6.459699855231059,0
3558,Luminarias,2000,6.4512871520001465,0
3559,Wristcutters: A Love Story,2006,6.598373374037418,0
3560,The Battle of Shaker Heights,2003,6.451675880841275,0
3561,The Act of Killing,2012,6.6027303874390055,13
3562,Taxi to the Dark Side,2007,6.505183764212741,13
3563,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,2006,6.460954505884838,13
3564,Antarctica: A Year on Ice,2013,6.467578739159823,13
3565,A Lego Brickumentary,2014,6.458403314111316,13
3566,Hardflip,2012,6.4548205298349055,3
3567,The House of the Devil,2009,6.450919810689127,1
3568,The Perfect Host,2010,6.481440404302519,0
3569,Safe Men,1998,6.453104509749931,0
3570,The Specials,2000,6.453437879965514,3
3571,Alone with Her,2006,6.452445447852867,0
3572,Creative Control,2015,6.452978103139103,0
3573,Special,2006,6.464913866292606,0
3574,In Her Line of Fire,2006,6.449754194425132,0
3575,The Jimmy Show,2001,6.454865319516514,0
3576,On the Waterfront,1954,6.942911264956861,0
3577,L!fe Happens,2011,6.439723836417827,0
3578,"4 Months, 3 Weeks and 2 Days",2007,6.668151396001423,0
3579,Hard Candy,2005,6.6728587209820525,0
3580,The Quiet,2005,6.4540142578908615,0
3581,Fruitvale Station,2013,6.6354703804594815,0
3582,The Brass Teapot,2012,6.454315139011135,0
3583,The Hammer,2007,6.474179809193271,0
3584,Latter Days,2003,6.496139312567397,0
3585,"For a Good Time, Call...",2012,6.434457498990547,0
3586,Time Changer,2002,6.451123273958813,0
3587,A Separation,2011,7.1715805216883775,1
3588,Welcome to the Dollhouse,1995,6.553035624093064,0
3589,Ruby in Paradise,1993,6.4625690845914425,0
3590,Raising Victor Vargas,2002,6.470075285241567,0
3591,Deterrence,1999,6.457176290153357,0
3592,Not Cool,2014,6.435476727276733,0
3593,Dead Snow,2009,6.446975264666497,1
3594,Saints and Soldiers,2003,6.478638167187833,42
3595,American Graffiti,1973,6.661879221573616,0
3596,Aqua Teen Hunger Force Colon Movie Film for Theaters,2007,6.476542047499466,17
3597,Safety Not Guaranteed,2012,6.60870987892106,0
3598,Kill List,2011,6.442720277887557,1
3599,The Innkeepers,2011,6.366293763639126,1
3600,Interview with the Assassin,2002,6.457711848695568,0
3601,Donkey Punch,2008,6.4132077536633245,1
3602,Hoop Dreams,1994,6.581799203225316,13
3603,L.I.E.,2001,6.480278497818531,0
3604,Half Nelson,2006,6.615584685995151,0
3605,Naturally Native,1998,6.4568230474761,0
3606,Hav Plenty,1997,6.4569411665768,0
3607,Top Hat,1935,6.521811397087113,4
3608,The Blair Witch Project,1999,6.433105398477434,1
3609,Woodstock,1970,6.532683117716077,13
3610,Mercy Streets,2000,6.455337306877038,3
3611,Arnolds Park,2007,6.45649742043511,1
3612,Broken Vessels,1998,6.457096841125963,0
3613,A Hard Day's Night,1964,6.590462153100074,4
3614,Fireproof,2008,6.459458177116259,0
3615,Benji,1974,6.452201431895664,17
3616,Open Water,2003,6.3513191155154765,1
3617,Kingdom of the Spiders,1977,6.4499054637564255,1
3618,The Station Agent,2003,6.683736589052083,0
3619,To Save a Life,2009,6.467909137538304,0
3620,Beyond the Mat,1999,6.485802673908517,13
3621,The Singles Ward,2002,6.456567724843514,0
3622,Osama,2003,6.483362941562841,0
3623,Sholem Aleichem: Laughing in the Darkness,2011,6.4570084533661625,13
3624,Groove,2000,6.45738776302476,0
3625,The R.M.,2003,6.4556690379836414,0
3626,Twin Falls Idaho,1999,6.467901465719963,0
3627,Mean Creek,2004,6.534304198887344,0
3628,Hurricane Streets,1997,6.456977166224512,0
3629,Never Again,2001,6.455568016159941,0
3630,Civil Brand,2002,6.454359292684277,0
3631,Lonesome Jim,2005,6.460487051538482,0
3632,Seven Samurai,1954,7.505386690244935,3
3633,The Other Dream Team,2012,6.479521467841347,13
3634,Finishing the Game: The Search for a New Bruce Lee,2007,6.455186304458913,0
3635,Rubber,2010,6.3968999892510645,1
3636,Kiss the Bride,2007,6.452887266310028,0
3637,The Slaughter Rule,2002,6.454086289039358,0
3638,Monsters,2010,6.444034833962849,3
3639,The Living Wake,2007,6.45692800099249,0
3640,Detention of the Dead,2012,6.4424144453456575,1
3641,Straight Out of Brooklyn,1991,6.455794134206031,0
3642,Bloody Sunday,2002,6.544216550422216,42
3643,Conversations with Other Women,2005,6.480875161351312,0
3644,Poultrygeist: Night of the Chicken Dead,2006,6.4510979573809895,4
3645,42nd Street,1933,6.49343679809483,4
3646,Metropolitan,1990,6.484605174259611,0
3647,Napoleon Dynamite,2004,6.626220328629882,0
3648,Blue Ruin,2013,6.547226615629951,0
3649,Paranormal Activity,2007,6.391785641063441,1
3650,Monty Python and the Holy Grail,1975,7.552269074032793,17
3651,Quinceañera,2006,6.4657399003785585,0
3652,Tarnation,2003,6.472719951908445,13
3653,I Want Your Money,2010,6.450991018674588,13
3654,The Beyond,1981,6.480878069997549,1
3655,What Happens in Vegas,2008,6.331778237028942,0
3656,Trekkies,1997,6.46582877054586,13
3657,The Broadway Melody,1929,6.454120617882718,4
3658,Maniac,2012,6.423011280369517,1
3659,Murderball,2005,6.501772729015479,13
3660,American Ninja 2: The Confrontation,1987,6.4170173620634126,0
3661,Tumbleweeds,1999,6.4595085898763545,0
3662,The Prophecy,1995,6.46906971672095,1
3663,When the Cat's Away,1996,6.461583277095782,0
3664,Pieces of April,2003,6.498391900482395,0
3665,Old Joy,2006,6.460860017586027,0
3666,Wendy and Lucy,2008,6.485630567277668,0
3667,Nothing But a Man,1964,6.462398453434418,0
3668,"First Love, Last Rites",1997,6.4557290450991145,0
3669,Fighting Tommy Riley,2004,6.457200075199312,0
3670,Locker 13,2014,6.4552770144381615,1
3671,Compliance,2012,6.451899072793371,42
3672,Chasing Amy,1997,6.713310926822691,40
3673,Lovely & Amazing,2001,6.466835472214237,0
3674,Better Luck Tomorrow,2002,6.478916168539612,0
3675,The Incredibly True Adventure of Two Girls in Love,1995,6.4573798664621425,0
3676,Chuck & Buck,2000,6.459319749736525,0
3677,American Desi,2001,6.458186044213068,0
3678,Cube,1997,6.777965271992192,1
3679,Love and Other Catastrophes,1996,6.456432461726331,0
3680,I Married a Strange Person!,1997,6.459762849598793,17
3681,November,2004,6.446693407761152,1
3682,Like Crazy,2011,6.493802898731178,0
3683,Sugar Town,1999,6.455840385461623,0
3684,The Canyons,2013,6.376035330514206,0
3685,Burn,2012,6.459100000589259,13
3686,Urbania,2000,6.462455349273082,0
3687,"The Beast from 20,000 Fathoms",1953,6.461210108747249,1
3688,Swingers,1996,6.642482273525072,0
3689,A Fistful of Dollars,1964,7.014305847880023,39
3690,Short Cut to Nirvana: Kumbh Mela,2004,6.457178970298747,13
3691,The Grace Card,2010,6.456352642362724,0
3692,Middle of Nowhere,2012,6.456976509236396,0
3693,Call + Response,2008,6.456997887879308,13
3694,The Trials of Darryl Hunt,2006,6.460468927448209,13
3695,Children of Heaven,1997,6.65407311331739,0
3696,Weekend,2011,6.544685859303768,0
3697,She's Gotta Have It,1986,6.457581356734171,7
3698,Another Earth,2011,6.5735012477973624,0
3699,Sweet Sweetback's Baadasssss Song,1971,6.444712216557765,0
3700,Tadpole,2000,6.453754551889593,0
3701,Once,2007,6.82947804536307,0
3702,The Horse Boy,2009,6.458919688625341,13
3703,Roger & Me,1989,6.5406422266801725,13
3704,Your Sister's Sister,2011,6.475414586077632,0
3705,Facing the Giants,2006,6.467838967460798,0
3706,The Gallows,2015,6.345613239793197,1
3707,Hollywood Shuffle,1987,6.462512431683452,0
3708,The Lost Skeleton of Cadavra,2001,6.4652442560944925,1
3709,Cheap Thrills,2013,6.472850874324099,1
3710,Pi,1998,6.825505236441674,1
3711,20 Dates,1998,6.449658799693136,0
3712,Super Size Me,2004,6.664056924862733,13
3713,The FP,2011,6.452268727531312,0
3714,Happy Christmas,2014,6.439095026342878,0
3715,The Brothers McMullen,1995,6.460221368067139,0
3716,Tiny Furniture,2010,6.450012193502975,0
3717,George Washington,2000,6.48119584234162,0
3718,Smiling Fish & Goat on Fire,1999,6.468218994212875,0
3719,The Legend of God's Gun,2007,6.455514966680865,39
3720,Clerks,1994,7.0083061009031855,40
3721,In the Company of Men,1997,6.492550848372762,0
3722,Slacker,1991,6.492001108059162,11
3723,The Puffy Chair,2005,6.459003850335129,0
3724,Pink Flamingos,1972,6.435230439110716,1
3725,Clean,2004,6.463372835814095,0
3726,The Circle,2000,6.474706003425287,0
3727,Primer,2004,6.575102161490989,3
3728,Cavite,2005,6.456452806840058,1
3729,El Mariachi,1992,6.530522785710157,10
3730,Newlyweds,2011,6.4565161709603025,0
3731,My Date with Drew,2004,6.459119756168312,13
