,movie_title,genres,plot_keywords,director_name,num_critic_for_reviews,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,num_user_for_reviews,budget,actor_2_facebook_likes,imdb_score,movie_facebook_likes,main_genre,movie_rank,main_rating,cluster,combination,Id
1441,Stigmata,Horror,catholic|priest|stigmata|vatican|wound,Rupert Wainwright,131,9,573,826,50041732.0,54390,398,29000000.0,724,6.2,0,Horror,1239,R,2,horror R horror catholic priest stigmata vatican wound rupertwainwright,1441
1442,Men of Honor,Biography|Drama,african american|amputee|navy|racial discrimination|racism,George Tillman Jr.,98,88,975,22000,48814909.0,89424,224,32000000.0,9000,7.2,0,Biography,1261,R,2,biography R biography drama african american amputee navy racial discrimination racism georgetillmanjr.,1442
1443,Takers,Action|Crime|Thriller,armored car|bank|falling out among thieves|heist|planning,John Luessenhop,119,34,1000,23000,57744720.0,46961,132,20000000.0,4000,6.2,0,Action,1065,PG-13,2,action PG-13 action crime thriller armored car bank falling out among thieves heist planning johnluessenhop,1443
1444,The Big Wedding,Comedy,adoption|divorce|family relationships|farce|wedding,Justin Zackham,133,16,2000,49000,21784432.0,37493,108,35000000.0,22000,5.6,0,Comedy,2096,R,4,comedy R comedy adoption divorce family relationships farce wedding justinzackham,1444
1445,"Big Mommas: Like Father, Like Son",Action|Comedy|Crime,fbi agent|murder|performing arts school|scene during end credits|undercover,John Whitesell,88,14,534,918,37911876.0,19671,47,32000000.0,845,4.4,0,Action,1532,PG-13,4,action PG-13 action comedy crime fbi agent murder performing arts school scene during end credits undercover johnwhitesell,1445
1446,Source Code,Mystery|Sci-Fi|Thriller,bomber|time|time loop|train|trapped in a time loop,Duncan Jones,522,0,355,15000,54696902.0,379462,571,32000000.0,491,7.5,56000,Mystery,1130,PG-13,5,mystery PG-13 mystery sci-fi thriller bomber time time loop train trapped in a time loop duncanjones,1446
1447,Alive,Adventure|Biography|Drama|Thriller,andes mountains|crash|death|starvation|stranded,Frank Marshall,43,155,240,344,36733909.0,38949,112,32000000.0,242,7.1,0,Adventure,1579,R,2,adventure R adventure biography drama thriller andes mountains crash death starvation stranded frankmarshall,1447
1448,The Number 23,Mystery|Thriller,destiny|detective|imagination|murder|sex scene,Joel Schumacher,224,541,897,8000,35063732.0,164608,383,32000000.0,912,6.4,10000,Mystery,1626,R,0,mystery R mystery thriller destiny detective imagination murder sex scene joelschumacher,1448
1449,The Young and Prodigious T.S. Spivet,Action|Adventure|Drama|Family,3 dimensional|cartographer|punctuation in title|smithsonian|train,Jean-Pierre Jeunet,122,0,223,716,99462.0,11347,28,33000000.0,648,7.1,5000,Action,3587,PG,1,action PG action adventure drama family 3 dimensional cartographer punctuation in title smithsonian train jean-pierrejeunet,1449
1450,Dreamer: Inspired by a True Story,Drama|Family|Sport,colon in title|horse|kentucky|overalls|six word title,John Gatins,75,61,83,649,32701088.0,10018,108,32000000.0,579,6.9,0,Drama,1710,PG,0,drama PG drama family sport colon in title horse kentucky overalls six word title johngatins,1450
1451,A History of Violence,Crime|Drama|Thriller,bar|crotch shot|female full frontal nudity|female pubic hair|robbery,David Cronenberg,441,0,882,10000,31493782.0,186606,1125,32000000.0,917,7.5,0,Crime,1766,R,0,crime R crime drama thriller bar crotch shot female full frontal nudity female pubic hair robbery davidcronenberg,1451
1452,Transporter 2,Action|Crime|Thriller,driver|french|kidnapping|police|sequel,Louis Leterrier,163,255,810,26000,43095600.0,156267,340,32000000.0,1000,6.3,0,Action,1389,PG-13,2,action PG-13 action crime thriller driver french kidnapping police sequel louisleterrier,1452
1453,The Quick and the Dead,Action|Thriller|Western,authority figure as villian|gun duel|saved from hanging|showdown|street shootout,Sam Raimi,63,0,159,29000,18636537.0,69197,216,32000000.0,165,6.4,0,Action,2221,R,4,action R action thriller western authority figure as villian gun duel saved from hanging showdown street shootout samraimi,1453
1454,Laws of Attraction,Comedy|Romance,date|divorce|divorce lawyer|drinking|lawyer,Peter Howitt,90,29,142,638,17848322.0,18771,102,28000000.0,160,5.9,702,Comedy,2251,PG-13,4,comedy PG-13 comedy romance date divorce divorce lawyer drinking lawyer peterhowitt,1454
1455,Bringing Out the Dead,Drama|Thriller,ambulance|ghost|hell|paramedic|rescue,Martin Scorsese,163,17000,245,12000,16640210.0,53028,382,55000000.0,368,6.8,0,Drama,2321,R,3,drama R drama thriller ambulance ghost hell paramedic rescue martinscorsese,1455
1456,Repo Men,Action|Crime|Sci-Fi|Thriller,artificial organ|best friend|enforcer|future|near future,Miguel Sapochnik,197,238,447,1000,13763130.0,87768,187,32000000.0,561,6.3,12000,Action,2466,R,0,action R action crime sci-fi thriller artificial organ best friend enforcer future near future miguelsapochnik,1456
1457,Dragon Wars: D-War,Action|Drama|Fantasy|Horror|Thriller,antique shop|asian dragon|dragon|korean|reporter,Hyung-rae Shim,93,26,535,889,10956379.0,21506,364,35000000.0,618,3.6,0,Action,2603,PG-13,4,action PG-13 action drama fantasy horror thriller antique shop asian dragon dragon korean reporter hyung-raeshim,1457
1458,Bogus,Comedy|Family|Fantasy,box office flop|circus|imaginary friend|magician|one word title,Norman Jewison,15,278,179,3000,4357000.0,5176,30,30000000.0,359,5.3,350,Comedy,2992,PG,1,comedy PG comedy family fantasy box office flop circus imaginary friend magician one word title normanjewison,1458
1459,The Incredible Burt Wonderstone,Comedy,magic|magic kit|magician|stage magician|vegas,Don Scardino,260,35,7000,12000,22525921.0,60596,158,30000000.0,10000,5.9,13000,Comedy,2069,PG-13,0,comedy PG-13 comedy magic magic kit magician stage magician vegas donscardino,1459
1460,Cats Don't Dance,Animation|Comedy|Family|Fantasy|Musical,animal|cat|child star|hollywood|star,Mark Dindal,18,10,826,3000,3562749.0,5600,49,32000000.0,2000,6.9,643,Animation,3051,G,1,animation G animation comedy family fantasy musical animal cat child star hollywood star markdindal,1460
1461,Cradle Will Rock,Drama,1930s|depression|play|theatre|union,Tim Robbins,70,0,876,13000,2899970.0,8039,161,32000000.0,898,6.9,625,Drama,3114,R,1,drama R drama 1930s depression play theatre union timrobbins,1461
1462,The Good German,Drama|Mystery|Thriller,american|driver|journalist|russian|secret,Steven Soderbergh,183,0,308,845,1304837.0,21481,175,32000000.0,552,6.1,559,Drama,3258,R,1,drama R drama mystery thriller american driver journalist russian secret stevensoderbergh,1462
1463,Apocalypse Now,Drama|War,army|green beret|insanity|jungle|vietnam,Francis Ford Coppola,261,0,3000,11000,78800000.0,450676,983,31500000.0,10000,8.5,19000,Drama,753,R,5,drama R drama war army green beret insanity jungle vietnam francisfordcoppola,1463
1464,Going the Distance,Comedy|Romance,bar|job|long distance relationship|male pubic hair|pubic hair,Nanette Burstein,167,8,472,839,17797316.0,50523,113,32000000.0,730,6.3,0,Comedy,2255,R,4,comedy R comedy romance bar job long distance relationship male pubic hair pubic hair nanetteburstein,1464
1465,Mr. Holland's Opus,Drama|Music,1990s|high school|high school teacher|teacher inspires students|teaching,Stephen Herek,42,65,320,975,82528097.0,30230,154,6500000.0,345,7.3,0,Drama,704,PG,2,drama PG drama music 1990s high school high school teacher teacher inspires students teaching stephenherek,1465
1466,Criminal,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,cia|husband wife relationship|memory|tied up while barefoot|violence,Ariel Vromen,130,34,24,10000,14268533.0,17319,100,31500000.0,877,6.3,0,Action,2436,R,4,action R action crime drama mystery sci-fi thriller cia husband wife relationship memory tied up while barefoot violence arielvromen,1466
1467,Out of Africa,Biography|Drama|Romance,africa|hunter|love|marriage|plantation,Sydney Pollack,66,521,184,11000,87100000.0,52339,200,31000000.0,920,7.2,0,Biography,659,PG,2,biography PG biography drama romance africa hunter love marriage plantation sydneypollack,1467
1468,Flight,Drama|Thriller,airline|flight|flight attendant|lawyer|pilot,Robert Zemeckis,449,0,874,18000,93749203.0,264047,491,31000000.0,984,7.3,64000,Drama,603,R,5,drama R drama thriller airline flight flight attendant lawyer pilot robertzemeckis,1468
1469,Moonraker,Action|Adventure|Sci-Fi|Thriller,astronaut|dog|official james bond series|space shuttle|space shuttle transported on a 747,Lewis Gilbert,121,43,177,244,62700000.0,69534,294,34000000.0,202,6.3,0,Action,982,PG,2,action PG action adventure sci-fi thriller astronaut dog official james bond series space shuttle space shuttle transported on a 747 lewisgilbert,1469
1470,The Grand Budapest Hotel,Adventure|Comedy|Crime|Drama,first person narration|hotel|lobby boy|mentor protege relationship|painting,Wes Anderson,536,0,670,13000,59073773.0,475518,644,25000000.0,1000,8.1,149000,Adventure,1038,R,5,adventure R adventure comedy crime drama first person narration hotel lobby boy mentor protege relationship painting wesanderson,1470
1471,Hearts in Atlantis,Drama|Mystery,based on multiple works|bully|kiss|memory|mysterious stranger,Scott Hicks,135,96,442,12000,24185781.0,30339,268,31000000.0,495,6.9,0,Drama,2019,PG-13,0,drama PG-13 drama mystery based on multiple works bully kiss memory mysterious stranger scotthicks,1471
1472,Arachnophobia,Comedy|Fantasy|Horror|Thriller,arachnophobia|death|doctor|small town|spider,Frank Marshall,74,155,125,687,53133888.0,50389,136,31000000.0,151,6.3,0,Comedy,1162,PG-13,2,comedy PG-13 comedy fantasy horror thriller arachnophobia death doctor small town spider frankmarshall,1472
1473,Frequency,Crime|Drama|Mystery|Sci-Fi|Thriller,altering history|alternate history|amateur radio|ham radio|paranormal phenomena,Gregory Hoblit,168,40,617,2000,44983704.0,81866,510,31000000.0,702,7.3,0,Crime,1345,PG-13,2,crime PG-13 crime drama mystery sci-fi thriller altering history alternate history amateur radio ham radio paranormal phenomena gregoryhoblit,1473
1474,Vacation,Adventure|Comedy,amusement park|dysfunctional family|road trip|sequel|vacation,John Francis Daley,204,0,816,26000,58879132.0,66123,219,31000000.0,12000,6.1,28000,Adventure,1043,R,2,adventure R adventure comedy amusement park dysfunctional family road trip sequel vacation johnfrancisdaley,1474
1475,Get Shorty,Comedy|Crime|Thriller,debt|loan shark|mobster|movie business|producer,Barry Sonnenfeld,96,188,482,848,72077000.0,62986,150,30250000.0,808,6.9,0,Comedy,832,R,2,comedy R comedy crime thriller debt loan shark mobster movie business producer barrysonnenfeld,1475
1476,Chicago,Comedy|Crime|Musical,fame|jail|jazz age|murder|vaudeville,Rob Marshall,223,252,90,539,170684505.0,172080,1017,45000000.0,151,7.2,0,Comedy,225,PG-13,5,comedy PG-13 comedy crime musical fame jail jazz age murder vaudeville robmarshall,1476
1477,Big Daddy,Comedy|Drama,homosexual|law|law school|responsibility|vomiting,Dennis Dugan,112,221,781,12000,163479795.0,161858,289,34200000.0,11000,6.4,0,Comedy,240,PG-13,2,comedy PG-13 comedy drama homosexual law law school responsibility vomiting dennisdugan,1477
1478,American Pie 2,Comedy,beach|beach house|college|party|student,J.B. Rogers,142,6,1000,3000,145096820.0,200260,431,30000000.0,1000,6.4,0,Comedy,292,R,2,comedy R comedy beach beach house college party student j.b.rogers,1478
1479,Toy Story,Adventure|Animation|Comedy|Family|Fantasy,claw crane|cowboy|jealousy|rivalry|toy,John Lasseter,166,487,802,15000,191796233.0,623757,391,30000000.0,1000,8.3,0,Adventure,167,G,5,adventure G adventure animation comedy family fantasy claw crane cowboy jealousy rivalry toy johnlasseter,1479
1480,Speed,Action|Adventure|Crime|Thriller,bomb|bus|elevator|explosive|rescue,Jan de Bont,114,101,780,18000,121248145.0,260981,373,25000000.0,946,7.2,0,Action,412,R,2,action R action adventure crime thriller bomb bus elevator explosive rescue jandebont,1480
1481,The Vow,Drama|Romance,car accident|life support|memory loss|trauma|voice recording,Michael Sucsy,214,23,281,17000,125014030.0,145852,164,30000000.0,359,6.8,32000,Drama,394,PG-13,2,drama PG-13 drama romance car accident life support memory loss trauma voice recording michaelsucsy,1481
1482,Extraordinary Measures,Drama,cure|disease|imagination|race against time|venture capital,Tom Vaughan,126,12,946,11000,11854694.0,14281,64,31000000.0,3000,6.5,0,Drama,2561,PG,1,drama PG drama cure disease imagination race against time venture capital tomvaughan,1482
1483,Remember the Titans,Biography|Drama|Sport,american football|based on true story|head coach|high school|school,Boaz Yakin,157,132,1000,33000,115648585.0,160776,402,30000000.0,18000,7.8,0,Biography,450,PG,2,biography PG biography drama sport american football based on true story head coach high school school boazyakin,1483
1484,The Hunt for Red October,Action|Adventure|Thriller,analyst|defection|navy|soviet submarine|submarine,John McTiernan,104,323,495,826,122012643.0,143696,241,30000000.0,692,7.6,0,Action,407,PG,2,action PG action adventure thriller analyst defection navy soviet submarine submarine johnmctiernan,1484
1485,Lee Daniels' The Butler,Biography|Drama,butler|civil rights|hotel|president|white house,Lee Daniels,304,304,898,15000,116631310.0,87665,323,30000000.0,1000,7.2,41000,Biography,445,PG-13,5,biography PG-13 biography drama butler civil rights hotel president white house leedaniels,1485
1486,Dodgeball: A True Underdog Story,Comedy|Sport,dodgeball|gym|las vegas|pirate|ups,Rawson Marshall Thurber,191,43,936,989,114324072.0,185338,392,20000000.0,939,6.7,0,Comedy,455,PG-13,2,comedy PG-13 comedy sport dodgeball gym las vegas pirate ups rawsonmarshallthurber,1486
1487,The Addams Family,Comedy|Fantasy,accountant|loan shark|macabre|uncle|uncle fester,Barry Sonnenfeld,55,188,436,1000,113502246.0,96607,125,38000000.0,1000,6.8,5000,Comedy,461,PG-13,2,comedy PG-13 comedy fantasy accountant loan shark macabre uncle uncle fester barrysonnenfeld,1487
1488,Ace Ventura: When Nature Calls,Adventure|Comedy,africa|bat|hawaiian shirt|pregnancy|pregnant,Steve Oedekerk,59,176,460,531,108360000.0,160321,178,30000000.0,461,6.3,0,Adventure,492,PG-13,2,adventure PG-13 adventure comedy africa bat hawaiian shirt pregnancy pregnant steveoedekerk,1488
1489,The Princess Diaries,Comedy|Family|Romance,cinderella story|fish out of water|makeover|manners|princess,Garry Marshall,108,0,529,11000,108244774.0,94049,301,37000000.0,995,6.2,0,Comedy,493,G,2,comedy G comedy family romance cinderella story fish out of water makeover manners princess garrymarshall,1489
1490,The First Wives Club,Comedy,cult film|female therapist|revenge|revenge motive|therapy session,Hugh Wilson,50,37,452,944,105444419.0,31817,117,26000000.0,893,6.2,0,Comedy,514,PG,2,comedy PG comedy cult film female therapist revenge revenge motive therapy session hughwilson,1490
1491,Se7en,Crime|Drama|Mystery|Thriller,detective|police partner|serial killer|serial murder|seven deadly sins,David Fincher,216,21000,360,11000,100125340.0,1023511,1080,33000000.0,11000,8.6,39000,Crime,571,R,3,crime R crime drama mystery thriller detective police partner serial killer serial murder seven deadly sins davidfincher,1491
1492,District 9,Action|Sci-Fi|Thriller,alien|ghetto|prawn|refugee|refugee camp,Neill Blomkamp,472,662,107,2000,115646235.0,531737,1262,30000000.0,433,8.0,22000,Action,451,R,5,action R action sci-fi thriller alien ghetto prawn refugee refugee camp neillblomkamp,1492
1493,The SpongeBob SquarePants Movie,Adventure|Animation|Comedy|Family|Fantasy,based on tv series|crown|dream|king neptune|plankton,Stephen Hillenburg,89,47,217,19000,85416609.0,58906,186,30000000.0,542,7.0,0,Adventure,671,PG,2,adventure PG adventure animation comedy family fantasy based on tv series crown dream king neptune plankton stephenhillenburg,1493
1494,Mystic River,Crime|Drama|Mystery|Thriller,ballistics|detective|friend|gun|sexual abuse,Clint Eastwood,229,16000,262,616,90135191.0,338415,935,25000000.0,541,8.0,12000,Crime,639,R,3,crime R crime drama mystery thriller ballistics detective friend gun sexual abuse clinteastwood,1494
1495,Million Dollar Baby,Drama|Sport,boxing|boxing trainer|death|suicide attempt|women boxing,Clint Eastwood,268,16000,567,16000,100422786.0,482064,1106,30000000.0,11000,8.1,14000,Drama,564,PG-13,3,drama PG-13 drama sport boxing boxing trainer death suicide attempt women boxing clinteastwood,1495
1496,Analyze This,Comedy|Crime,analyst|mafia|patient|psychiatrist|wedding,Harold Ramis,145,11000,636,22000,106694016.0,123940,337,30000000.0,979,6.7,0,Comedy,507,R,3,comedy R comedy crime analyst mafia patient psychiatrist wedding haroldramis,1496
1497,The Notebook,Drama|Romance,class differences|letter|nursing home|second chance|summer love,Nick Cassavetes,177,415,545,33000,64286.0,396396,1111,29000000.0,638,7.9,57000,Drama,3618,PG-13,1,drama PG-13 drama romance class differences letter nursing home second chance summer love nickcassavetes,1497
