,movie_title,title_year,duration,gross,genres,main_genre,score,budget,Family,Drama,Comedy,Sport,Biography,Mystery,Documentary,Romance,Crime,Fantasy,Western,Musical,Sci-Fi,Thriller,History,Film-Noir,Adventure,Action,Horror,War,Music,Animation,cluster,Id
1962,Moonlight Mile,2002,112,6830957.0,Drama|Romance,Drama,6.467485054110244,21000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1962
1963,Tinker Tailor Soldier Spy,2011,127,24104113.0,Drama|Mystery|Thriller,Drama,6.690671737505068,20000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,1963
1964,Molly,1999,102,15593.0,Comedy|Drama|Romance,Comedy,6.451078930740634,21000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1964
1965,The Beaver,2011,91,958319.0,Drama,Drama,6.4889687472239626,21000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1965
1966,The Best Little Whorehouse in Texas,1982,114,69700000.0,Comedy|Musical,Comedy,6.4378636573689985,35000000.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,21,1966
1967,eXistenZ,1999,115,2840417.0,Horror|Sci-Fi|Thriller,Horror,6.535397097844554,31000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,15,1967
1968,Raiders of the Lost Ark,1981,115,242374454.0,Action|Adventure,Action,7.921772447144251,18000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1968
1969,Home Alone 2: Lost in New York,1992,120,173585516.0,Adventure|Comedy|Family,Adventure,6.518955447869378,18000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,1969
1970,Close Encounters of the Third Kind,1977,135,128300000.0,Drama|Sci-Fi,Drama,6.889501375168929,19400870.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1970
1971,Pulse,2006,90,20259297.0,Drama|Horror|Sci-Fi|Thriller,Drama,6.303362295081903,20000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,27,1971
1972,Beverly Hills Cop II,1987,100,153665036.0,Action|Comedy|Crime|Thriller,Action,6.442868782020178,28000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,1972
1973,Bringing Down the House,2003,105,132541238.0,Comedy,Comedy,6.357963208598732,33000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1973
1974,The Silence of the Lambs,1991,138,130727000.0,Crime|Drama|Horror|Thriller,Crime,8.113074722280151,19000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,24,1974
1975,Wayne's World,1992,94,121697350.0,Comedy|Music,Comedy,6.622592539206286,20000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,1975
1976,Jackass 3D,2010,101,117224271.0,Action|Comedy|Documentary,Action,6.556387582480066,20000000.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,1976
1977,Jaws 2,1978,131,102922376.0,Adventure|Horror|Thriller,Adventure,6.332423297414447,20000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,15,1977
1978,Beverly Hills Chihuahua,2008,91,94497271.0,Adventure|Comedy|Drama|Family|Romance,Adventure,6.2804695912892115,20000000.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1978
1979,The Conjuring,2013,112,137387272.0,Horror|Mystery|Thriller,Horror,7.014852586030698,20000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,1979
1980,Are We There Yet?,2005,95,82301521.0,Adventure|Comedy|Family|Romance,Adventure,6.308312488659757,32000000.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,1980
1981,Tammy,2014,100,84518155.0,Comedy,Comedy,6.268203661101325,20000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1981
1982,School of Rock,2003,108,81257845.0,Comedy|Music,Comedy,6.744151616596768,35000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,1982
1983,Mortal Kombat,1995,101,70360285.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Action,6.300058640475205,18000000.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,4,1983
1984,White Chicks,2004,109,69148997.0,Comedy|Crime,Comedy,6.166547035706108,37000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1984
1985,The Descendants,2011,115,82624961.0,Comedy|Drama,Comedy,6.8281016346433985,20000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1985
1986,Holes,2003,117,67325559.0,Adventure|Comedy|Drama|Family|Mystery,Adventure,6.57415096846492,20000000.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,1986
1987,The Last Song,2010,107,62933793.0,Drama|Family|Music|Romance,Drama,6.330003994206728,20000000.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,1987
1988,12 Years a Slave,2013,134,56667870.0,Biography|Drama|History,Biography,7.487616069199453,20000000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,1988
1989,Drumline,2002,118,56398162.0,Comedy|Drama|Music|Romance,Comedy,6.3819264451291415,20000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1989
1990,Why Did I Get Married Too?,2010,121,60072596.0,Comedy|Drama|Romance,Comedy,6.398112280063058,20000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1990
1991,Edward Scissorhands,1990,105,56362352.0,Fantasy|Romance,Fantasy,7.291195277626102,20000000.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1991
1992,Me Before You,2016,110,56154094.0,Drama|Romance,Drama,6.624090842990189,20000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1992
1993,Madea's Witness Protection,2012,114,65623128.0,Comedy|Crime|Drama,Comedy,6.411386780404963,20000000.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1993
1994,Bad Moms,2016,100,55461307.0,Comedy,Comedy,6.461068036028342,20000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1994
1995,Date Movie,2006,85,48546578.0,Comedy|Romance,Comedy,5.8484323419253705,20000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1995
1996,Return to Never Land,2002,72,48423368.0,Adventure|Animation|Family|Fantasy,Adventure,6.4248937768035415,20000000.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,1996
1997,Selma,2014,128,52066000.0,Biography|Drama|History,Biography,6.654786865385543,20000000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,1997
1998,The Jungle Book 2,2003,72,47887943.0,Adventure|Animation|Family|Musical,Adventure,6.411693761549982,20000000.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,26,1998
1999,Boogeyman,2005,89,46363118.0,Drama|Horror|Mystery|Thriller,Drama,6.2435261904140535,20000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,28,1999
2000,Premonition,2007,96,47852604.0,Drama|Mystery|Thriller,Drama,6.349389072019965,20000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,2000
2001,The Tigger Movie,2000,77,45542421.0,Animation|Comedy|Drama|Family|Musical,Animation,6.44918999096391,30000000.0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,17,2001
2002,Max,2015,111,42652003.0,Adventure|Family,Adventure,6.480004829641255,20000000.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,2002
2003,Epic Movie,2007,93,39737645.0,Adventure|Comedy,Adventure,5.3934314550500755,20000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,2003
2004,Spotlight,2015,128,44988180.0,Biography|Crime|Drama|History,Biography,7.1603191912526505,20000000.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,22,2004
2005,Lakeview Terrace,2008,110,39263506.0,Crime|Drama|Thriller,Crime,6.408893628246554,22000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,2005
2006,The Grudge 2,2006,137,39143839.0,Horror|Thriller,Horror,6.268808632531968,20000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,15,2006
2007,How Stella Got Her Groove Back,1998,124,37672350.0,Comedy|Drama|Romance,Comedy,6.437309394239386,20000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2007
2008,Bill & Ted's Bogus Journey,1991,93,38037513.0,Adventure|Comedy|Fantasy|Music|Sci-Fi,Adventure,6.415728392714926,20000000.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,16,2008
2009,Man of the Year,2006,115,37442180.0,Comedy|Drama|Romance|Thriller,Comedy,6.4319130175614045,20000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2009
2010,The American,2010,105,35596227.0,Crime|Drama|Thriller,Crime,6.420198548842246,20000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,2010
2011,Selena,1997,127,35422828.0,Biography|Drama|Music,Biography,6.473416002875672,20000000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,2011
2012,Vampires Suck,2010,82,36658108.0,Comedy,Comedy,6.071485927484457,20000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2012
2013,Babel,2006,143,34300771.0,Drama,Drama,6.960723645652032,25000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2013
2014,This Is Where I Leave You,2014,103,34290142.0,Comedy|Drama,Comedy,6.481451989936402,19800000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2014
2015,Doubt,2008,104,33422556.0,Drama|Mystery,Drama,6.744255000208473,20000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2015
2016,Team America: World Police,2004,98,32774834.0,Action|Comedy,Action,6.7115209261986655,30000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,2016
2017,Texas Chainsaw 3D,2013,92,34334256.0,Horror|Thriller,Horror,6.26019108244002,11000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,15,2017
2018,Copycat,1995,123,32051917.0,Crime|Drama|Mystery|Thriller,Crime,6.476788978309139,20000000.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2018
2019,Scary Movie 5,2013,88,32014289.0,Comedy,Comedy,5.978604598834349,20000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2019
2020,Milk,2008,128,31838002.0,Biography|Drama|History,Biography,6.849794142529932,20000000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,2020
2021,Risen,2016,107,36874745.0,Action|Adventure|Drama|Mystery,Action,6.449759593919066,20000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2021
2022,Ghost Ship,2002,91,30079316.0,Horror,Horror,6.241143449920046,35000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,2022
2023,A Very Harold & Kumar 3D Christmas,2011,90,35033759.0,Adventure|Comedy,Adventure,6.4295024004461965,19000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,2023
2024,Wild Things,1998,115,29753944.0,Crime|Drama|Mystery|Thriller,Crime,6.467946200536772,20000000.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024
2025,The Debt,2010,113,31146570.0,Drama|Thriller,Drama,6.534477464080812,20000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,2025
2026,High Fidelity,2000,113,27277055.0,Comedy|Drama|Music|Romance,Comedy,6.861796164748091,20000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2026
2027,One Missed Call,2008,87,26876529.0,Horror|Mystery,Horror,6.22005696603997,27000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,2027
2028,Eye for an Eye,1996,101,53146000.0,Crime|Drama|Thriller,Crime,6.443831875784224,20000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,2028
2029,The Bank Job,2008,111,30028592.0,Crime|Drama|Romance|Thriller,Crime,6.767523384651102,20000000.0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,2029
2030,Eternal Sunshine of the Spotless Mind,2004,108,34126138.0,Drama|Fantasy|Romance|Sci-Fi,Drama,7.78170099011824,20000000.0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,2030
2031,You Again,2010,105,25677801.0,Comedy|Family|Romance,Comedy,6.367096353000539,20000000.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2031
2032,Street Kings,2008,109,26415649.0,Action|Crime|Drama|Thriller,Action,6.548336542367827,20000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,2032
2033,The World's End,2013,109,26003149.0,Action|Comedy|Sci-Fi,Action,6.68258734616567,20000000.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,2033
2034,Nancy Drew,2007,99,25584685.0,Comedy|Crime|Family|Mystery|Romance|Thriller,Comedy,6.424866124029671,20000000.0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,23,2034
2035,Daybreakers,2009,98,29975979.0,Action|Horror|Sci-Fi|Thriller,Action,6.4692678524245775,20000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,7,2035
2036,She's Out of My League,2010,104,31584722.0,Comedy|Romance,Comedy,6.440870248977292,20000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2036
2037,Monte Carlo,2011,109,23179303.0,Adventure|Comedy|Family|Romance,Adventure,6.383156474289789,20000000.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,2037
2038,Stay Alive,2006,75,23078294.0,Horror|Thriller,Horror,6.334408745208207,9000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,15,2038
2039,Quigley Down Under,1990,119,21413105.0,Action|Adventure|Drama|Romance|Western,Action,6.475734531466327,20000000.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,10,2039
2040,Alpha and Omega,2010,90,25077977.0,Adventure|Animation|Comedy|Family|Romance,Adventure,6.410064354401567,20000000.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,26,2040
2041,The Covenant,2006,97,23292105.0,Action|Fantasy|Horror|Thriller,Action,6.3045618573207625,20000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,14,2041
2042,Shorts,2009,89,20916309.0,Comedy|Family|Fantasy,Comedy,6.4256275233422135,40000000.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2042
2043,To Die For,1995,106,21200000.0,Comedy|Crime|Drama,Comedy,6.497168002122836,20000000.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2043
2044,Nerve,2016,96,28876924.0,Adventure|Crime|Mystery|Sci-Fi|Thriller,Adventure,6.467241793764307,20000000.0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,25,2044
2045,Vampires,1998,104,20241395.0,Action|Horror|Thriller,Action,6.4066601336301545,20000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,15,2045
2046,Psycho,1960,108,32000000.0,Horror|Mystery|Thriller,Horror,7.7198863218661105,806947.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,2046
2047,My Best Friend's Girl,2008,112,19151864.0,Comedy|Romance,Comedy,6.387678339817004,40000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2047
2048,Endless Love,2014,104,23393765.0,Drama|Romance,Drama,6.439998506081809,20000000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2048
2049,Georgia Rule,2007,113,18882880.0,Comedy|Drama,Comedy,6.416171964925555,20000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2049
2050,Under the Rainbow,1981,98,8500000.0,Comedy,Comedy,6.448523294324911,20000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2050
2051,Simon Birch,1998,114,18252684.0,Comedy|Drama|Family,Comedy,6.485952163569969,30000000.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2051
2052,Reign Over Me,2007,124,19661987.0,Drama,Drama,6.710380506394639,20000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2052
2053,Into the Wild,2007,148,18352454.0,Adventure|Biography|Drama,Adventure,7.538232622177186,15000000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,2053
2054,School for Scoundrels,2006,108,17803796.0,Comedy,Comedy,6.406170660781349,20000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2054
2055,Silent Hill: Revelation 3D,2012,95,17529157.0,Adventure|Drama|Horror|Mystery|Thriller,Adventure,6.2229624124872505,20000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,28,2055
2056,From Dusk Till Dawn,1996,108,25753840.0,Crime|Fantasy|Horror,Crime,6.841675684992232,19000000.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,14,2056
2057,Pooh's Heffalump Movie,2005,68,18081626.0,Animation|Family|Fantasy|Mystery,Animation,6.45591025786398,20000000.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,2057
2058,Home for the Holidays,1995,103,17518220.0,Comedy|Drama|Romance,Comedy,6.461634628815143,20000000.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2058
2059,Kung Fu Hustle,2004,99,17104669.0,Action|Comedy|Crime|Fantasy,Action,6.827235130506402,20000000.0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,13,2059
2060,The Country Bears,2002,88,16988996.0,Comedy|Family|Music|Musical,Comedy,6.420851268045416,35000000.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,2060
2061,The Kite Runner,2007,128,15797907.0,Drama,Drama,6.693484914918511,20000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2061
2062,21 Grams,2003,124,16248701.0,Drama,Drama,6.9801496074338285,20000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2062
2063,Paparazzi,2004,84,15712072.0,Action|Crime|Drama|Thriller,Action,6.4251536592713,20000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,2063
2064,A Guy Thing,2003,101,15408822.0,Comedy|Romance,Comedy,6.412737246936151,20000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2064
2065,Loser,2000,98,15464026.0,Comedy|Romance,Comedy,6.362805417227722,20000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2065
2066,The Greatest Story Ever Told,1965,225,8000000.0,Biography|Drama|History,Biography,6.460278348067428,20000000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,2066
2067,Disaster Movie,2008,88,14174654.0,Comedy,Comedy,5.439956181239048,25000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2067
2068,Armored,2009,88,15988876.0,Action|Crime|Thriller,Action,6.387657023234095,27000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,2068
2069,The Man Who Knew Too Little,1997,94,13801755.0,Action|Comedy|Crime|Thriller,Action,6.468835283713098,20000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,2069
2070,What's Your Number?,2011,117,13987482.0,Comedy|Romance,Comedy,6.372607678773773,20000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2070
2071,Lockout,2012,95,14291570.0,Action|Adventure|Sci-Fi|Thriller,Action,6.37141710414796,20000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,2071
2072,Envy,2004,99,12181484.0,Comedy,Comedy,6.304617524635166,40000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2072
2073,Crank: High Voltage,2009,96,13630226.0,Action|Crime|Sci-Fi|Thriller,Action,6.379427594838009,20000000.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,19,2073
2074,Bullets Over Broadway,1994,98,13383737.0,Comedy|Crime,Comedy,6.5624044421458745,20000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2074
2075,One Night with the King,2006,123,13391174.0,Biography|Drama|History,Biography,6.4533982726553765,20000000.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,2075
2076,The Quiet American,2002,101,12987647.0,Drama|Mystery|Romance|Thriller|War,Drama,6.5110268935314854,30000000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,28,2076
2077,The Weather Man,2005,102,12469811.0,Comedy|Drama,Comedy,6.4868141251368,22000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2077
2078,Undisputed,2002,94,12398628.0,Action|Crime|Drama|Sport,Action,6.429592779388192,20000000.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,2078
2079,Ghost Town,2008,102,13214030.0,Comedy|Drama|Fantasy|Romance,Comedy,6.502593587099817,20000000.0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2079
2080,12 Rounds,2009,108,12232937.0,Action|Crime|Thriller,Action,6.387884964212584,22000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,2080
2081,Let Me In,2010,116,12134420.0,Drama|Fantasy|Horror|Mystery,Drama,6.650920068125641,20000000.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14,2081
2082,3 Ninjas Kick Back,1994,93,11784000.0,Action|Comedy|Family,Action,6.402798566531493,20000000.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,2082
2083,Be Kind Rewind,2008,102,11169531.0,Comedy,Comedy,6.4434938978722895,20000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2083
2084,Mrs Henderson Presents,2005,103,11034436.0,Comedy|Drama|Music|War,Comedy,6.488460495848122,20000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,2084
2085,Triple 9,2016,115,12626905.0,Action|Crime|Drama|Thriller,Action,6.43940506729782,20000000.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9,2085
2086,Deconstructing Harry,1997,96,10569071.0,Comedy,Comedy,6.570011499252526,20000000.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2086
2087,Three to Tango,1999,98,10544143.0,Comedy|Romance,Comedy,6.435738221502332,20000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2087
2088,Burnt,2015,101,13650738.0,Comedy|Drama,Comedy,6.4840704022396425,20000000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2088
2089,We're No Angels,1989,106,10555348.0,Comedy|Crime,Comedy,6.4283244545433895,20000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2089
2090,Everyone Says I Love You,1996,101,9714482.0,Comedy|Musical|Romance,Comedy,6.492286079168956,20000000.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,2090
2091,Death Sentence,2007,111,9525276.0,Action|Crime|Thriller,Action,6.521108819031349,20000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,2091
2092,Everybody's Fine,2009,99,8855646.0,Adventure|Drama,Adventure,6.576035765881925,21000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2092
2093,Superbabies: Baby Geniuses 2,2004,88,9109322.0,Comedy|Family|Sci-Fi,Comedy,6.052963549383254,20000000.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2093
2094,The Man,2005,83,8326035.0,Action|Comedy|Crime,Action,6.382609583388418,33000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,2094
2095,Code Name: The Cleaner,2007,91,8104069.0,Action|Comedy|Crime,Action,6.386070880259246,20000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,2095
2096,Connie and Carla,2004,108,8054280.0,Comedy|Crime|Music,Comedy,6.452801280306321,20000000.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23,2096
